,fed_funds,inflation,unemployment,yield_curve,credit_spread,SPY,TLT,GLD,DJP
2022-10-01,3.08,7.758813957693,3.6,-0.3999999999999999,2.28,8.1275547928648,-5.9644199205843185,-1.7844407703562548,1.8535418206619303
2022-11-01,3.78,7.122856456533988,3.6,-0.6099999999999999,2.18,5.559167782712038,7.15103219521569,8.491865963730461,3.997613765776453
2022-12-01,4.1,6.404600402357152,3.5,-0.6699999999999999,1.9699999999999998,-5.762831673553204,-2.6200151636036284,2.930648566594085,-3.2989142448190845
2023-01-01,4.33,6.327178517960097,3.5,-0.6800000000000002,1.9700000000000002,6.288747499871894,7.643620791089112,5.759257431981046,-0.593298037292378
2023-02-01,4.57,5.957820738137087,3.6,-0.7800000000000002,1.8399999999999999,-2.514280859627971,-4.850547491227585,-5.367596391642193,-5.699785245396837
2023-03-01,4.65,4.917719362889961,3.5,-0.6399999999999997,2.05,3.7077618833105896,4.839342651367917,7.916128247166143,-0.031646293547826776
2023-04-01,4.83,4.950079879124369,3.4,-0.5599999999999996,2.0700000000000003,1.5975233409982081,0.3383635482906877,0.8623522653246951,-0.9496651966175107
2023-05-01,5.06,4.131851231385042,3.6,-0.56,2.1999999999999997,0.46161241069049286,-3.015305668399948,-1.341989007892208,-6.487697754071142
2023-06-01,5.08,3.070617072997095,3.6,-0.8899999999999997,2.0,6.4799791753870295,0.21711560666803909,-2.221370606110007,4.477099985287469
2023-07-01,5.12,3.287749268428297,3.5,-0.9300000000000002,1.8400000000000003,3.273340117791168,-2.5442393799237073,2.288664235862692,7.262025655430393
2023-08-01,5.33,3.722504803505289,3.7,-0.7300000000000004,1.8499999999999996,-1.6252148865484872,-3.142092786443984,-1.2777635059315506,-0.9759063308616311
2023-09-01,5.33,3.687206638119256,3.7,-0.6399999999999997,1.7800000000000002,-4.743454269586445,-7.9511765555177805,-4.760586113112197,-1.0163283604814777
2023-10-01,5.33,3.2512659098611785,3.9,-0.27000000000000046,1.83,-2.170844297221386,-5.463132143348526,7.372411557093361,0.49782156331852345
2023-11-01,5.33,3.1333462745911866,3.7,-0.3799999999999999,1.79,9.13439232002049,9.92387625877955,2.531372564947043,-2.972133458663262
2023-12-01,5.33,3.3159099427102934,3.8,-0.4400000000000004,1.62,4.565517886257697,8.68576040689366,1.2821182352028115,-3.0312723622019755
2024-01-01,5.33,3.0883429864855705,3.7,-0.2600000000000007,1.62,1.5926387625107674,-2.2451633735007803,-1.4228180398366375,0.39486950195291026
2024-02-01,5.33,3.157074141648697,3.9,-0.33000000000000007,1.5599999999999996,5.218696247182564,-2.2521793272474167,0.45635480195191924,-1.868238907073616
2024-03-01,5.33,3.4868349120836584,3.9,-0.3799999999999999,1.54,3.2701710772828463,0.7828670310747743,8.668323846462611,3.874414918906144
2024-04-01,5.33,3.3607951262196734,3.9,-0.33000000000000007,1.46,-4.031939634268589,-6.455469473643527,2.989497307015121,2.9260383565965498
2024-05-01,5.33,3.244278584003113,3.9,-0.3799999999999999,1.4699999999999998,5.057959716582827,2.8869615212696598,1.6189210429127243,2.1555841224211614
2024-06-01,5.33,2.9702579486470926,4.1,-0.4300000000000006,1.5100000000000007,3.528021556863159,1.817165625026429,-0.13469974027457976,-1.9571846321599473
2024-07-01,5.33,2.9414757935583014,4.2,-0.25,1.5899999999999999,1.2109114980911162,3.629939091728307,5.367196334938273,-4.148477149357532
2024-08-01,5.33,2.607144490692037,4.2,-0.10000000000000009,1.7299999999999995,2.3365508999098505,2.111210920504236,2.092249026936499,-0.39049441481389113
2024-09-01,5.13,2.4264830315416708,4.1,0.10000000000000009,1.6999999999999997,2.100466682931046,1.9994488967323143,5.088851491253266,5.325060554111882
2024-10-01,4.83,2.578844053871343,4.1,0.12999999999999945,1.5300000000000002,-0.8923647328876738,-5.454884084114974,4.299348742370923,-1.5198562436616436
2024-11-01,4.64,2.719472461284833,4.2,0.10000000000000053,1.42,5.963353502628643,1.9872390013277785,-3.124136460320792,-0.06299356775959497
2024-12-01,4.48,2.870690967509981,4.1,0.15999999999999925,1.4100000000000001,-2.406017042926545,-6.381039797520371,-1.4088486936242095,1.1345748992916294
2025-01-01,4.33,2.9909783078999608,4.0,0.3600000000000003,1.4500000000000002,2.6856451807496295,0.4924011058763167,6.785607873643396,4.674353358889061
2025-02-01,4.33,2.8015834477613355,4.2,0.2400000000000002,1.4699999999999998,-1.2694838334663117,5.697097606830015,1.8216241876358952,0.9526635706179398
2025-03-01,4.33,2.381981462805549,4.2,0.31000000000000005,1.6499999999999995,-5.571931091521765,-1.2046956747253756,9.446585889998316,4.1285801597718
2025-04-01,4.33,2.32538823025783,4.2,0.5000000000000004,1.8999999999999995,-0.8670167189502642,-1.3604592430539686,5.424437277239913,-5.749086703603656
2025-05-01,4.33,2.3772651073680873,4.3,0.5,1.87,6.284505165897136,-3.2106136328992396,-0.055957769465042606,-0.6009523905589953
2025-06-01,4.33,2.680453865910226,4.1,0.48999999999999977,1.7700000000000005,5.1386124993305415,2.664026625115823,0.40513189855819753,2.720670076676801
2025-07-01,4.33,2.742618052167134,4.3,0.5099999999999998,1.71,2.3031648578059727,-1.1396369285543662,-0.6134551059805871,-0.6474432715329215
2025-08-01,4.33,2.9385917430316155,4.3,0.5599999999999996,1.7400000000000002,2.051948204102305,0.012669875385551421,4.987462468746839,2.280807156535136
2025-09-01,4.22,3.0225715847133294,4.4,0.5500000000000003,1.71,3.562033510828466,3.591007794533363,11.758415768627128,2.635389167629265
2025-11-01,3.88,2.6964439164939513,4.5,0.54,1.7700000000000005,0.19500049129079766,0.2723324352378098,5.367817567023114,3.474693527424022
2025-12-01,3.72,2.653304114557753,4.4,0.6399999999999997,1.7600000000000007,0.07975029584423865,-2.658605059554353,2.173350667644791,-0.5552593499925207
2026-01-01,3.64,2.391201432150014,4.3,0.6699999999999999,1.67,1.4737818820090842,-0.03442355952009146,12.273224230545976,12.895502247841506
2026-02-01,3.64,2.4340041103732224,4.4,0.6599999999999997,1.6799999999999997,-0.8642046247570145,4.633747909936736,8.720077925273873,0.5416852265558214
2026-03-01,3.64,3.2859577528651984,4.3,0.54,1.79,-4.937956664344334,-4.230046807563969,-11.051161024305555,12.766458042305162
2026-04-01,3.64,3.7792458367415627,4.3,0.5200000000000005,1.71,10.505268686597248,-0.8396490345633167,-1.5408224107347213,4.756960832076285
2026-05-01,3.63,4.166614684049641,4.3,0.4800000000000004,1.6199999999999992,5.262575303750272,0.5333797089321912,-1.5436926989543909,-4.045212974781542
2026-06-01,3.63,3.463530729385411,4.2,0.35999999999999943,1.5300000000000002,-1.0292566443839024,1.165935257040096,-11.684884638695337,-9.67142046746321
2026-07-01,3.63,3.303856050706311,4.1,0.3799999999999999,1.5900000000000007,0.034817917005858234,-4.473758262804994,0.8578108529844419,8.39625271222275
